group,pattern,scenario_index,passed,failure_reasons,boxes,initial_lateral,initial_yaw,actual_yaw_gain,angular_tau,linear_tau,command_delay,linear_scale,pose_lateral_bias,pose_yaw_bias,completed,side_none_count,planner_none_count,physical_collision_count,inflated_collision_count,corridor_violation_count,parallel_recovery_count,continuation_count,pattern_min_speed,pattern_max_speed,pattern_average_speed,pattern_max_abs_angular,pattern_max_abs_lateral_error,minimum_inflated_sat_margin,minimum_corridor_margin,elapsed_sec,final_forward,final_lateral,final_yaw,failure_context,seed,scenario_index_original
placement_stress,LUL,20260824:26,True,,"[[2.9273489624650155, 0.20741983364115424], [5.924370900699747, 1.0704133530428634], [8.996436665665598, 0.21267351467107784]]",-0.07017162967212125,-0.03895483315236102,1.127623039425888,0.14735069487101254,0.11523715901459697,0.05,1.0360112774629786,0.025928175699546037,-0.015422845239635068,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6957716786491405,0.6558485318884705,0.4810221821820744,0.05889666844737526,0.1738526331829291,0.08391184332321788,20.0,11.957157321909817,-0.024955009858792038,0.0032240076026290865,,20260824,26
placement_stress,LUL,20260824:27,True,,"[[2.9518076274050093, 0.16629162241178627], [5.93056058657988, 1.0942939323811072], [9.049674233800724, 0.2137858163010061]]",-0.0034248652420564157,-0.05118049870217798,1.4124845208667798,0.0829717871132154,0.16511418252024135,0.1,0.9991133204173571,0.009602260901348615,0.013649745686801749,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6965750986675449,0.6737505402345337,0.3696281469671899,0.038576995649184154,0.10202061628508874,0.1302980232615627,20.1,11.981400609386945,-0.033345537826688636,0.01709171771245277,,20260824,27
placement_stress,LUL,20260824:28,True,,"[[3.060035190424136, 0.1703756068603933], [6.022863162812541, 1.1013601395800199], [9.071616605708266, 0.1546160286490366]]",-0.0493633277620302,-0.03725984279114718,1.2237965410840328,0.05028938329188896,0.14985165343209866,0.0,0.9937521434809592,-0.01667303283002989,-0.00871905437824639,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6983785847379627,0.6759507644048962,0.38844552311652486,0.060452541170083474,0.1672771129430075,0.11991191538114676,20.200000000000003,12.078168083488977,0.031194304607107454,-0.031467052228737025,,20260824,28
placement_stress,LUL,20260824:29,True,,"[[2.931036169475331, 0.20635533796402003], [5.942822478881806, 1.0514930748611244], [8.970480340862782, 0.1456978284241663]]",0.02262624583626982,0.04355172239531124,1.4966024289957762,0.1240947632795458,0.1408975588594536,0.0,1.0471756564023276,0.0024904487786870377,-0.015666350589017348,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6865864439745217,0.6702397199296505,0.35145560769433015,0.03143811873333036,0.1355291585815459,0.19208438917799736,19.1,11.948545333676456,0.029863980267087704,-0.0012603533601907024,,20260824,29
placement_stress,ULU,20260824:0,True,,"[[3.018909025962279, 1.053101752532172], [5.972252527599976, 0.21258845632098033], [9.045160801737499, 1.1077996297914552]]",-0.054621769381708915,0.021657842689889684,1.4822548139419385,0.07300395922871859,0.1914877388930462,0.05,1.0218268774559063,-0.00577382796877543,0.004190291384615075,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6995889835412852,0.6897160255816603,0.3406321377734212,0.009280741469683607,0.14063891026005904,0.16439517979841645,18.35,12.034802404912943,-0.0004838626861365658,-0.0005262056337573817,,20260824,0
placement_stress,ULU,20260824:1,True,,"[[2.9948697534666975, 1.051619752411737], [5.935433874837706, 0.15305771304101587], [9.004640448489708, 1.0386921350163816]]",0.03615713713194986,0.035276291626618134,1.2956308455901766,0.11361784868562796,0.0682198669221995,0.1,1.0418967727662296,0.028643297023403173,-0.014648863472412921,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6989010551239712,0.6723176781921647,0.42559675930723195,0.02864329702340318,0.1685328119231157,0.15078855344439945,18.400000000000002,12.039571054661664,-0.004487259823230778,0.00019152612732220575,,20260824,1
placement_stress,ULU,20260824:2,True,,"[[3.0451577486975805, 1.1037940741485346], [5.925452759215577, 0.1701929801078057], [8.921613847793335, 1.054549504238341]]",-0.07089280864985638,-0.027792010977386233,1.401496170786007,0.21436255355886003,0.10893555540794307,0.05,0.9911238254955633,0.011528535755073899,-0.009568629882658773,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.699619632852516,0.6787872729178897,0.41822673125479776,0.01826993450223413,0.1454142096289961,0.15738138762693277,19.35,12.100210983203526,0.00566944750792517,-0.0008912509685559122,,20260824,2
placement_stress,ULU,20260824:3,True,,"[[3.0729972086965875, 1.0900486338442295], [6.061729181931475, 0.1967217410696654], [8.980459411642084, 1.0887655876007813]]",0.06320028897212708,0.010732396564337082,1.197681470400125,0.2029587026853255,0.16190751647702395,0.05,0.9774475045610015,0.014299210112060555,0.005354677485670659,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6996243926733469,0.6810305738783503,0.43700657120999703,0.05385017498162595,0.1627886179232294,0.1264054330447777,19.5,12.10024681428039,-0.02415990191718891,0.0006870949621040623,,20260824,3
placement_stress,ULU,20260824:4,True,,"[[2.9992482647463903, 1.0832549563880889], [5.934108017311997, 0.14492807958210452], [9.020567570143651, 1.0651179883660011]]",0.01398718064961614,-0.019853938052584855,1.3818332388991563,0.216229011804564,0.08850747841962309,0.05,1.004323004338204,-0.009085532266636852,-0.011715680295713213,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.699725339981325,0.6759613201276868,0.4231267111677908,0.045460204914557156,0.14608058483537573,0.18204590001934523,18.95,12.04464559614016,0.029640164960004454,-0.0007452020264460124,,20260824,4
placement_stress,ULU,20260824:5,True,,"[[3.0396321956517944, 1.0939959762369202], [5.957858327025656, 0.1629892814271639], [8.9647287181645, 1.0356356827708841]]",-0.06629334394535294,-0.04074219516560584,1.2093797405302587,0.07342856009186814,0.05672803018836617,0.0,0.9714132630607782,-0.015829565580435058,0.0009220381051889791,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.699638286641593,0.6882501799730427,0.3720501726813269,0.039216190145162866,0.11646167139858399,0.1903886040368441,19.25,12.047794352252305,0.01293448628426353,0.001041967221758977,,20260824,5
placement_stress,ULU,20260824:6,True,,"[[2.9210895872661142, 1.0802069437719841], [5.947462563169516, 0.15777131253122811], [8.969569047507854, 1.1081199066686478]]",0.07966819552548123,-0.039260429293650215,1.3209732304975792,0.21724724907499993,0.197606952118214,0.1,1.0226962208989914,0.017871655307912904,-0.003966089416372458,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6980554533299941,0.6791046380960981,0.4728046108816802,0.04732644636696315,0.20489647565041258,0.13053406373301368,18.6,11.95337451337206,-0.011168295729965565,-0.00021795242680200388,,20260824,6
placement_stress,ULU,20260824:7,True,,"[[3.001009365938565, 1.0441221335089181], [6.04030615507822, 0.2046812858118811], [9.078001376838245, 1.112423038559716]]",-0.02580272811140382,-0.013764296412599485,1.412082935193185,0.10322435635110094,0.07114284347076197,0.05,0.9906460038585319,-0.016700363965178988,-0.007922919343255966,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6994912460303023,0.6843167429460228,0.36181476255823214,0.035746310104262914,0.13251010401424834,0.19110551824130328,18.900000000000002,12.034466467643142,0.030801755453195825,-0.0006481496482320104,,20260824,7
placement_stress,ULU,20260824:8,True,,"[[3.0231221282903205, 1.1097155301031085], [6.033077532127165, 0.14046820436751115], [9.074066054710928, 1.0570591407624634]]",0.024305284819878384,-0.000935314319507316,1.4912923270654739,0.05563237411084303,0.10708356078196064,0.1,0.999005898691562,0.004695256326990277,-0.012858003273809784,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6986108504593924,0.6755653349797309,0.34756394073731706,0.027310758997747285,0.15160323056949843,0.17409344155428597,19.1,12.061500717767556,0.018197020306631482,-0.001041695597145953,,20260824,8
placement_stress,ULU,20260824:9,True,,"[[3.0728627620058884, 1.0684783082380958], [5.966467039282289, 0.1481034481523792], [9.076201489340576, 1.074910698556303]]",-0.04433042690885282,0.012650169143569201,1.4915410336018828,0.1265694806678381,0.1752133734926694,0.1,1.0409790113972135,0.009140212897747711,0.00020678899400888504,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6998735388049563,0.6900594388883746,0.4113320493666848,0.022824658343878132,0.19564002987195356,0.14048812109146047,18.2,12.09779278133712,-0.008572521397990671,-0.0006521341720571172,,20260824,9
placement_stress,ULU,20260824:10,True,,"[[3.022324601025444, 1.0786856296754732], [6.055118273308698, 0.17285729391928717], [8.95788234181684, 1.0578910253655416]]",0.060399056658073366,0.004317877639364434,1.1424183568140185,0.08073590543579379,0.0865595132754019,0.05,0.9853773948356964,-0.02875350122108005,0.010012902303880172,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6981522934616727,0.6762237364745761,0.4074338176919995,0.04827039816051837,0.15604006589563557,0.17891076249594345,19.3,12.040863910534643,0.00980562904696344,0.0017451173073546045,,20260824,10
placement_stress,ULU,20260824:11,True,,"[[2.9529548167777846, 1.0828475211588064], [6.037632598679403, 0.16255600724363053], [8.973923375056618, 1.0730454532398668]]",-0.028341205873373312,0.03485449904243358,1.2298060620476101,0.07265549169839346,0.13769892887732976,0.05,1.0398394166426614,-0.020097426357316595,0.000537713901498555,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6995270028841934,0.6853596980547463,0.3996123592739567,0.05347715302983447,0.17556695469720607,0.1896104403910293,18.0,11.961325045639823,0.017422200595812412,0.0013775923199736972,,20260824,11
placement_stress,ULU,20260824:12,True,,"[[3.0183600244483992, 1.0635929105902018], [5.976916966689017, 0.1584218523476799], [8.960190045591132, 1.1042000120162265]]",-0.04153310873180026,-0.03452190621731212,1.1886175560672607,0.05707591851464144,0.09697051196277053,0.05,0.9807185905058488,0.001799400973627803,-0.0009153505103799246,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6998407278190745,0.6880222166627329,0.3877221066655037,0.028686688418830042,0.18175879699921843,0.17139359192310388,19.05,12.05095562006153,-0.001768775525146794,0.0011535162642704044,,20260824,12
placement_stress,ULU,20260824:13,True,,"[[3.031955051327931, 1.0732813216348513], [5.980025935146277, 0.21478210748038407], [9.037699669549003, 1.0724785104868075]]",-0.036276018063527114,-0.03818008760786955,1.5162435766017752,0.15279364586448912,0.07468968564570959,0.1,1.0019358922656347,0.00028464784109871397,0.01570804647909731,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6955618215818004,0.6698995434676778,0.3947821547990655,0.04781277471057743,0.11802861714292545,0.1251360840679724,19.3,12.063970677733389,-0.025318921010570247,-0.0008036063629579537,,20260824,13
placement_stress,ULU,20260824:14,True,,"[[2.996550384194772, 1.0511701067376258], [5.960446278078102, 0.1602994924326296], [9.062275191921254, 1.1134706469541462]]",-0.04485752878886265,-0.012631581490624995,1.210429210123544,0.087129230850406,0.051994100273263705,0.1,0.9900538847883849,0.012592195082181248,0.011924973572131566,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6992744121913852,0.6767907451954774,0.409542776836266,0.05558422265719154,0.1790075225873291,0.12710064732187076,19.150000000000002,12.009873090224826,-0.03383841180650875,0.00102759295876087,,20260824,14
placement_stress,ULU,20260824:15,True,,"[[3.047663194894376, 1.0770853329338554], [5.972239311983096, 0.17680222079419572], [9.049954734137417, 1.1070090402746553]]",-0.05317484069512109,0.006571034550615494,1.2616473408866256,0.060663733383363,0.16966421817714963,0.0,1.0100773455596876,0.014171409051474695,-0.011370340563918776,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6986122701735035,0.6779876377433554,0.369397016086461,0.031631342357348546,0.16941748529804257,0.1786307216090222,18.8,12.070172814245822,0.0036998918945877405,0.0008214901581697909,,20260824,15
placement_stress,ULU,20260824:16,True,,"[[3.049045964311348, 1.0858053520389346], [6.048866815599385, 0.15059671610607406], [9.000664737003682, 1.047651262369482]]",-0.011749403629538302,0.04851844222430081,1.3291688364962664,0.20641583962231408,0.12113353995149055,0.0,1.041353027404471,-0.020724202294760213,0.006114686085762738,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.698570226724124,0.6842114949270123,0.4141893938881282,0.032632430133590296,0.1612506970010683,0.16957055968510015,18.05,12.050120564123182,0.00997623480423111,0.0004095066575113826,,20260824,16
placement_stress,ULU,20260824:17,True,,"[[3.0556221214355728, 1.1030657116541338], [5.95912573215232, 0.19972643939486392], [8.972688177405518, 1.1005113754428235]]",-0.030261285004583346,-0.02491137565417869,1.3163113165068236,0.13967993441685528,0.17476933788061166,0.1,1.0284966068890753,-0.018481428816529456,0.0006695051118714053,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.699968308322762,0.6870830602049629,0.44077723069097985,0.04163502910966166,0.17585409148769804,0.17077058421117453,18.45,12.106482822224272,0.0170276660888865,0.0002497177969402742,,20260824,17
placement_stress,ULU,20260824:18,True,,"[[3.0048556893436467, 1.0824681072014515], [6.015454961450449, 0.21441169099568577], [9.00961501663684, 1.0859217581557312]]",-0.055520167325409334,0.039402881090229214,1.1318797297135375,0.07139858193006886,0.08851340235911745,0.05,1.0464381162431404,0.006926009779131957,0.0016738708899789317,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6993165743385936,0.6763117897789654,0.42611824206599475,0.05259720663314421,0.15142682010457775,0.15423012209962683,18.2,12.022294797310652,-0.012815115255617342,0.0024885664930782703,,20260824,18
placement_stress,ULU,20260824:19,True,,"[[3.055832598266931, 1.0705166956393457], [6.030101379107484, 0.19034693254376972], [9.016613199040007, 1.0939076417007583]]",0.059478641029408044,-0.015491653856461542,1.432826899969845,0.1017408076186852,0.14873584328288036,0.05,1.0008886299326951,-0.027664417798817214,0.004431058200678104,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6992671075456699,0.6895269063037318,0.3571022006807314,0.027664417798817214,0.1656560862938276,0.18415411973959317,18.8,12.067016599034666,0.020941456242398397,-0.000479657007438572,,20260824,19
placement_stress,ULU,20260824:20,True,,"[[3.0399815548914044, 1.0391779852055085], [6.05761082117182, 0.16157537168826694], [9.031825750725298, 1.07858655015722]]",-0.07979938573328274,0.017321191453328375,1.2434334896402808,0.21087096113957204,0.14901990064364506,0.0,0.9776525094267488,-0.016601550337467685,-0.0006099689530008126,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6999283668291207,0.6891720182077932,0.41745248631436,0.04006728547498517,0.1260473683956279,0.1790487370681373,19.200000000000003,12.074000311570838,0.017256007407984223,0.00026903928639354646,,20260824,20
placement_stress,ULU,20260824:21,True,,"[[2.9287153406889437, 1.0357143833339435], [6.047709182157048, 0.16096954967527113], [8.966377086236287, 1.099003257217625]]",-0.05850988346082264,-0.015733914407954054,1.196606575955008,0.15823540883500556,0.17145890079217424,0.05,0.9942343119839512,-0.00507642248944239,-0.016779300761635304,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6976810505474732,0.6697402775061336,0.4219826273127578,0.06817961522238214,0.11620865762619081,0.194152490843856,19.3,11.975284563105088,0.03243362176944673,0.0004547444476630247,,20260824,21
placement_stress,ULU,20260824:22,True,,"[[2.9385999675979324, 1.0741254665499], [6.032228594170059, 0.15485911688019324], [8.922095946190408, 1.0518366652267341]]",0.0437369763837947,0.04889780142885858,1.2817687564339169,0.11776459191162421,0.1277571237875647,0.0,1.0021031089957795,0.013125198282619752,-0.006989623026063995,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6971621230351417,0.685033823852741,0.37630963557818387,0.018157017212838134,0.16295470309111781,0.16777891661209932,18.55,11.946086754058813,-0.0020629617476436357,0.00044082437482284575,,20260824,22
placement_stress,ULU,20260824:23,True,,"[[2.9268024351124313, 1.0870146750951122], [6.060388547264345, 0.19061345025650317], [8.936784470212212, 1.0484776414201598]]",0.04425520181255024,0.01832369116448361,1.1015802873527176,0.06078691335392199,0.1536951440471654,0.0,1.0301212035189835,0.012564993458683282,0.007132617630006641,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6982567110860313,0.6716059691206847,0.4145672128540827,0.0709177660200827,0.149756410791424,0.15084934427298757,18.45,11.936057459810279,-0.0283329610611376,0.0031448634042559043,,20260824,23
placement_stress,ULU,20260824:24,True,,"[[2.9882040265436998, 1.0685254869111485], [6.059011596122794, 0.15559594818905523], [9.050464373563761, 1.0901639366004008]]",-0.054513310196912634,0.007129647906255893,1.1426217675672408,0.16321594324018446,0.19139321275873833,0.05,1.0164099096358745,-0.0036178276917173714,0.012423110753321677,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6981919350107895,0.6695391756128689,0.4419434639332354,0.057340084676098024,0.1956146590526865,0.12947380752187354,18.95,11.993643146768406,-0.019473421026388018,0.0018270704577143526,,20260824,24
placement_stress,ULU,20260824:25,True,,"[[2.962268366000171, 1.0595828632599782], [6.030874793380145, 0.18280217427618112], [9.036663131987485, 1.069186568907622]]",0.06344024797693602,-0.040006227601181325,1.2419802548840717,0.17801984596514148,0.09641450535596931,0.1,0.9776572426381296,0.0003388694940323102,0.014383502673976329,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6991215424133974,0.6710824527071674,0.43732358225240353,0.05154669256882377,0.1566840257222304,0.12342467978691574,19.55,11.961926285248369,-0.025077058911844488,0.0005588952684858484,,20260824,25
placement_stress,ULU,20260824:26,True,,"[[2.9854474308962464, 1.072082214899144], [6.060521533587504, 0.2092492756036792], [9.04704536192359, 1.0896625857790934]]",-0.07519229105780778,-0.018657739522891147,1.2994511931171275,0.09193410767437757,0.10483163183356849,0.0,1.0069246299086962,-0.011387607239800316,-0.014139146081088818,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.697468329054055,0.6744917463400797,0.35961584815647185,0.05472631008753637,0.14872059357476042,0.20491441730788867,18.85,12.037359214818565,0.03451147972669931,0.0003298153249513547,,20260824,26
placement_stress,ULU,20260824:27,True,,"[[3.0261836740551082, 1.0983960683617746], [6.025216006047095, 0.16201634006072194], [9.022505318015503, 1.036466097218495]]",-0.036968390017767146,-0.05037418895933777,1.120601842567912,0.07513060835619254,0.1499159964998502,0.1,1.0455606967137694,0.025081214189831162,-0.015366809492820668,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6988480751985979,0.6674433660064506,0.4413718876897754,0.059489155765173884,0.15903564879990473,0.15694540371192212,18.650000000000002,12.065436701528997,-0.0017924919556670214,0.001829797531666788,,20260824,27
placement_stress,ULU,20260824:28,True,,"[[3.039537296530378, 1.0799258578420876], [6.033134922181567, 0.2088128134775605], [8.98500110484494, 1.0936618688413644]]",-0.06034210259330809,-0.02283616539061825,1.1739621485646916,0.16716444267308578,0.15982437345380818,0.05,1.002884561887999,-0.011332543924350638,0.015207056967245811,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.696614578069595,0.6691201340511612,0.43080647371414343,0.04751087967227946,0.15490425011468034,0.13569327880442728,19.3,12.078984888822653,-0.01593057253627142,0.0014442669608616399,,20260824,28
